"OBJECTID","CNTR_ID","CNTR_NAME","NAME_ASCI","NAME_ENGL","NAME_FREN","POLI_ORG_CODE","ISO_STAT_CODE","NAME_GAUL","ISO3_CODE","SVRG_UN","CAPT","CENT_MERI","LAT_ORIG","EU_TERR","EFTA_TERR","CC_TERR"
37,"LK","DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA","DEMOCRATIC SOCIALIST REPUBLIC OF SRI LANKA","SRI LANKA","SRI LANKA",4,"OA","Sri Lanka","LKA","UN Member State","Sri Jayewardenepura Kotte",80.69,7.90,,,
38,"LR","REPUBLIC OF LIBERIA","REPUBLIC OF LIBERIA","LIBERIA","LIBÉRIA",4,"OA","Liberia","LBR","UN Member State","Monrovia",-9.39,6.50,,,
39,"LS","KINGDOM OF LESOTHO","KINGDOM OF LESOTHO","LESOTHO","LESOTHO",4,"OA","Lesotho","LSO","UN Member State","Maseru",28.20,-29.60,,,
40,"LT","LIETUVOS RESPUBLIKA","LIETUVOS RESPUBLIKA","LITHUANIA","LITUANIE",3,"OA","Lithuania","LTU","UN Member State","Vilnius",23.89,55.20,"T",,
41,"LU","GRAND DUCHÉ DE LUXEMBOURG","GRAND DUCHE DE LUXEMBOURG","LUXEMBOURG","LUXEMBOURG",1,"OA","Luxembourg","LUX","UN Member State","Luxembourg",6.09,49.79,"T",,
42,"LV","LATVIJAS REPUBLIKA","LATVIJAS REPUBLIKA","LATVIA","LETTONIE",3,"OA","Latvia","LVA","UN Member State","Riga",24.60,56.90,"T",,
43,"LY","AL JUMAHIRIYAH AL ARABIYAH AL LIBIYAH ASH SHABIYAH AL ISHTIRAKIYAH AL UZMA","AL JUMAHIRIYAH AL ARABIYAH AL LIBIYAH ASH SHABIYAH AL ISHTIRAKIYAH AL UZMA","LIBYAN ARAB JAMAHIRIYA","LIBYENNE JAMAHIRIYA ARABE",4,"OA","Libyan Arab Jamahiriya","LBY","UN Member State","Tripoli",17.29,26.29,,,
44,"MA","AL MAMLAKAH AL MAGHRIBIYAH","AL MAMLAKAH AL MAGHRIBIYAH","MOROCCO","MAROC",4,"OA","Morocco","MAR","UN Member State","Rabat",-7.09,31.79,,,
45,"MC","PRINCIPAUTE DE MONACO","PRINCIPAUTE DE MONACO","MONACO","MONACO",4,"OA","Monaco","MCO","UN Member State","Monaco",7.40,43.70,,,
46,"MD","REPUBLICA MOLDOVA","REPUBLICA MOLDOVA","REPUBLIC OF MOLDOVA","MOLDOVA RÉPUBLIQUE DE",4,"OA","Republic of Moldova","MDA","UN Member State","Chisinau",28.39,47.00,,,
47,"MG",,,"MADAGASCAR","MADAGASCAR",4,"OA","Madagascar","MDG","UN Member State","Antananarivo",46.79,-18.79,,,
48,"MH","REPUBLIC OF THE MARSHALL ISLANDS","REPUBLIC OF THE MARSHALL ISLANDS","MARSHALL ISLANDS","MARSHALL ÎLES",4,"OA","Marshall Islands","MHL","UN Member State","Majuro",168.69,9.60,,,
49,"MK","????????? ??????????","REPUBLIKA MAKEDONIJA","MACEDONIA THE FORMER YUGOSLAV REPUBLIC OF","MACÉDOINE L'EX-RÉPUBLIQUE YOUGOSLAVE DE",4,"OA","The former Yugoslav Republic of Macedonia","MKD","UN Member State","Skopje",21.70,41.59,,,"T"
50,"ML","RÉPUBLIQUE DE MALI","REPUBLIQUE DE MALI","MALI","MALI",4,"OA","Mali","MLI","UN Member State","Bamako",-4.00,17.60,,,
51,"MM",,,"MYANMAR","MYANMAR",4,"OA","Myanmar","MMR","UN Member State","Yangon",96.69,19.10,,,
52,"MN","MONGOL ULS","MONGOL ULS","MONGOLIA","MONGOLIE",4,"OA","Mongolia","MNG","UN Member State","Ulaanbaatar",103.80,46.90,,,
53,"MO","AOMEN TEBIE XINGZHENGQU (CHINESE), REGIAO ADMINISTRATIVA ESPECIAL DE MACAU (PORTUGUESE)","AOMEN TEBIE XINGZHENGQU (CHINESE), REGIAO ADMINISTRATIVA ESPECIAL DE MACAU (PORTUGUESE)","MACAO","MACAO",4,"OA","Macau","MAC","CN Special Administrative Region","Macau",113.59,22.20,,,
54,"MP","COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS","COMMONWEALTH OF THE NORTHERN MARIANA ISLANDS","NORTHERN MARIANA ISLANDS","MARIANNES DU NORD ÎLES",4,"OA","Northern Mariana Islands","MNP","US Territory","Saipan",145.50,17.29,,,
55,"MQ","DÉPARTEMENT DE LA MARTINIQUE","DEPARTEMENT DE LA MARTINIQUE","MARTINIQUE","MARTINIQUE",4,"OA","Martinique","MTQ","FR Territory","Fort-de-France",,,"T",,
56,"MR","AL JUMHURIYAH AL ISLAMIYAH AL MURITANIYAH","AL JUMHURIYAH AL ISLAMIYAH AL MURITANIYAH","MAURITANIA","MAURITANIE",4,"OA","Mauritania","MRT","UN Member State","Nouakchott",-10.89,21.00,,,
57,"MS","MONTSERRAT","MONTSERRAT","MONTSERRAT","MONTSERRAT",4,"OA","Montserrat","MSR","UK Non-Self-Governing Territory","Plymouth",-62.20,16.70,,,
58,"MT","REPUBBLIKA TA' MALTA","REPUBBLIKA TA' MALTA","MALTA","MALTE",3,"OA","Malta","MLT","UN Member State","Valletta",14.39,35.90,"T",,
59,"MU","REPUBLIC OF MAURITIUS","REPUBLIC OF MAURITIUS","MAURITIUS","MAURICE",4,"OA","Mauritius","MUS","UN Member State","Port Louis",60.00,-15.39,,,
60,"MV","DHIVEHI RAAJJEYGE JUMHOORIYYAA","DHIVEHI RAAJJEYGE JUMHOORIYYAA","MALDIVES","MALDIVES",4,"OA","Maldives","MDV","UN Member State","Male",73.19,3.20,,,
61,"MW","REPUBLIC OF MALAWI","REPUBLIC OF MALAWI","MALAWI","MALAWI",4,"OA","Malawi","MWI","UN Member State","Lilongwe",34.29,-13.19,,,
62,"MX","ESTADOS UNIDOS MEXICANOS","ESTADOS UNIDOS MEXICANOS","MEXICO","MEXIQUE",4,"OA","Mexico","MEX","UN Member State","México",-102.59,23.60,,,
63,"MY","MALAYSIA","MALAYSIA","MALAYSIA","MALAISIE",4,"OA","Malaysia","MYS","UN Member State","Kuala Lumpur",109.09,4.09,,,
64,"MZ","REPÚBLICA DE MOÇAMBIQUE","REPUBLICA DE MOCAMBIQUE","MOZAMBIQUE","MOZAMBIQUE",4,"OA","Mozambique","MOZ","UN Member State","Maputo",35.50,-18.70,,,
65,"NA","REPUBLIC OF NAMIBIA","REPUBLIC OF NAMIBIA","NAMIBIA","NAMIBIE",4,"OA","Namibia","NAM","UN Member State","Windhoek",18.50,-23.00,,,
66,"NC","TERRITOIRE DES NOUVELLE-CALEDONIE ET DEPENDANCES","TERRITOIRE DES NOUVELLE-CALEDONIE ET DEPENDANCES","NEW CALEDONIA","NOUVELLE-CALÉDONIE",4,"OA","New Caledonia","NCL","FR Non-Self-Governing Territory","Nouméa",165.10,-20.89,,,
67,"NE",,,"NIGER","NIGER",4,"OA","Niger","NER","UN Member State","Niamey",8.10,17.60,,,
68,"NF","TERRITORY OF NORFOLK ISLAND","TERRITORY OF NORFOLK ISLAND","NORFOLK ISLAND","NORFOLK ÎLE",4,"OA","Norfolk Island","NFK","AU Territory","Kingston",168.00,-29.10,,,
69,"NG","FEDERAL REPUBLIC OF NIGERIA","FEDERAL REPUBLIC OF NIGERIA","NIGERIA","NIGÉRIA",4,"OA","Nigeria","NGA","UN Member State","Abuja",8.69,9.10,,,
70,"NI","REPÚBLICA DE NICARAGUA","REPUBLICA DE NICARAGUA","NICARAGUA","NICARAGUA",4,"OA","Nicaragua","NIC","UN Member State","Managua",-85.09,12.89,,,
71,"NL","KONINKRIJK DER NEDERLANDEN","KONINKRIJK DER NEDERLANDEN","NETHERLANDS","PAYS-BAS",1,"OA","Netherlands","NLD","UN Member State","Amsterdam",5.30,52.20,"T",,
72,"AD","PRINCIPAT D'ANDORRA","PRINCIPAT D'ANDORRA","ANDORRA","ANDORRE",4,"OA","Andorra","AND","UN Member State","Andorra la Vella",1.60,42.50,,,
73,"AE","AL IMARAT AL ARABIYAH AL MUTTAHIDAH","AL IMARAT AL ARABIYAH AL MUTTAHIDAH","UNITED ARAB EMIRATES","ÉMIRATS ARABES UNIS",4,"OA","United Arab Emirates","ARE","UN Member State","Abu Dhabi",54.00,24.39,,,
74,"AF","DOWLAT-E ESLAMI-YE AFGHANESTAN","DOWLAT-E ESLAMI-YE AFGHANESTAN","AFGHANISTAN","AFGHANISTAN",4,"OA","Afghanistan","AFG","UN Member State","Kabul",67.69,33.90,,,
75,"AG","ANTIGUA AND BARBUDA","ANTIGUA AND BARBUDA","ANTIGUA AND BARBUDA","ANTIGUA-ET-BARBUDA",4,"OA","Antigua and Barbuda","ATG","UN Member State","St John's",-62.00,17.29,,,
76,"AI","ANGUILLA","ANGUILLA","ANGUILLA","ANGUILLA",4,"OA","Anguilla","AIA","UK Non-Self-Governing Territory","The Valley",-63.20,18.39,,,
77,"AL","REPUBLIKA E SHQIPERISE","REPUBLIKA E SHQIPERISE","ALBANIA","ALBANIE",4,"OA","Albania","ALB","UN Member State","Tirana",20.20,41.20,,,
78,"AM","HAYASTANI HANRAPETUTYUN","HAYASTANI HANRAPETUTYUN","ARMENIA","ARMÉNIE",4,"OA","Armenia","ARM","UN Member State","Yerevan",45.40,40.09,,,
79,"AN","NEDERLANDSE ANTILLEN","NEDERLANDSE ANTILLEN","NETHERLANDS ANTILLES","ANTILLES NÉERLANDAISES",4,"OA","Netherlands Antilles","ANT","NL Territory","Willemstad",-66.09,15.00,,,
80,"AO","REPÚBLICA DE ANGOLA","REPUBLICA DE ANGOLA","ANGOLA","ANGOLA",4,"OA","Angola","AGO","UN Member State","Luanda",17.89,-11.19,,,
81,"AP",,,"AFRICAN REGIONAL INDUSTRIAL PROPERTY ORGANIZATION",,99,"NU",,,,,,,,,
82,"AQ","ANTARCTICA","ANTARCTICA","ANTARCTICA","ANTARCTIQUE",4,"OA","Antarctica","ATA",,,0.00,-75.19,,,
83,"AR",,,"ARGENTINA","ARGENTINE",4,"OA","Argentina","ARG","UN Member State","Buenos Aires",-63.59,-38.40,,,
84,"AS","TERRITORY OF AMERICAN SAMOA","TERRITORY OF AMERICAN SAMOA","AMERICAN SAMOA","SAMOA AMÉRICAINES",4,"OA","American Samoa","ASM","US Non-Self-Governing Territory","Pago Pago",-170.30,-12.69,,,
85,"AT","REPUBLIK ÖSTERREICH","REPUBLIK OSTERREICH","AUSTRIA","AUTRICHE",1,"OA","Austria","AUT","UN Member State","Vienna",13.30,47.70,"T",,
86,"AU","COMMONWEALTH OF AUSTRALIA","COMMONWEALTH OF AUSTRALIA","AUSTRALIA","AUSTRALIE",4,"OA","Australia","AUS","UN Member State","Canberra",136.00,-32.00,,,
87,"AW","ARUBA","ARUBA","ARUBA","ARUBA",4,"OA","Aruba","ABW","NL Self-Governing Territory","Oranjestad",-70.00,12.50,,,
88,"AX",,,"ÅLAND",,1,"OA","Åland Islands","ALA",,,,,"T",,
89,"AZ","AZARBAYCAN RESPUBLIKASI","AZARBAYCAN RESPUBLIKASI","AZERBAIJAN","AZERBAÏDJAN",4,"OA","Azerbaijan","AZE","UN Member State","Baku",47.70,40.20,,,
90,"BA","BOSNA I HERCEGOVINA","BOSNA I HERCEGOVINA","BOSNIA AND HERZEGOVINA","BOSNIE-HERZÉGOVINE",4,"OA","Bosnia and Herzegovina","BIH","UN Member State","Sarajevo",17.70,43.90,,,
91,"BB","BARBADOS","BARBADOS","BARBADOS","BARBADE",4,"OA","Barbados","BRB","UN Member State","Bridgetown",-59.50,13.19,,,
92,"BD","PEOPLE'S REPUBLIC OF BANGLADESH","PEOPLE'S REPUBLIC OF BANGLADESH","BANGLADESH","BANGLADESH",4,"OA","Bangladesh","BGD","UN Member State","Dhaka",90.40,23.60,,,
93,"BE","ROYAUME DE BELGIQUE/KONINKRIJK BELGIË","ROYAUME DE BELGIQUE/KONINKRIJK BELGIE","BELGIUM","BELGIQUE",1,"OA","Belgium","BEL","UN Member State","Brussels",4.50,50.50,"T",,
94,"BF","BURKINA FASO","BURKINA FASO","BURKINA FASO","BURKINA FASO",4,"OA","Burkina Faso","BFA","UN Member State","Ouagadougou",-1.60,12.19,,,
95,"BG","????????? ????????","REPUBLIKA BULGARIA","BULGARIA","BULGARIE",3,"OA","Bulgaria","BGR","UN Member State","Sofia",25.50,42.70,"T",,
96,"BH","MAMLAKAT AL BAHRAYN","MAMLAKAT AL BAHRAYN","BAHRAIN","BAHREÏN",4,"OA","Bahrain","BHR","UN Member State","Manama",50.59,25.89,,,
97,"BI","REPUBLIKA Y'U BURUNDI","REPUBLIKA Y'U BURUNDI","BURUNDI","BURUNDI",4,"OA","Burundi","BDI","UN Member State","Bujumbura",29.89,-3.40,,,
98,"BJ",,,"BENIN","BÉNIN",4,"OA","Benin","BEN","UN Member State","Porto-Novo (constitutional)",2.29,9.30,,,
99,"BM","BERMUDA","BERMUDA","BERMUDA","BERMUDES",4,"OA","Bermuda","BMU","UK Non-Self-Governing Territory","Hamilton",-64.80,32.29,,,
100,"BN","NEGARA BRUNEI DARUSSALAM","NEGARA BRUNEI DARUSSALAM","BRUNEI DARUSSALAM","BRUNÉI DARUSSALAM",4,"OA","Brunei Darussalam","BRN","UN Member State","Bandar Seri Begawan",114.69,4.50,,,
101,"BO",,,"BOLIVIA","BOLIVIE",4,"OA","Bolivia","BOL","UN Member State","La Paz  (adm.)",-63.50,-16.29,,,
102,"BR","REPÚBLICA FEDERATIVA DO BRASIL","REPUBLICA FEDERATIVA DO BRASIL","BRAZIL","BRÉSIL",4,"OA","Brazil","BRA","UN Member State","Brasília",-51.40,-14.19,,,
103,"BS","COMMONWEALTH OF THE BAHAMAS","COMMONWEALTH OF THE BAHAMAS","BAHAMAS","BAHAMAS",4,"OA","Bahamas","BHS","UN Member State","Nassau",-76.59,24.10,,,
104,"BT","KINGDOM OF BHUTAN","KINGDOM OF BHUTAN","BHUTAN","BHOUTAN",4,"OA","Bhutan","BTN","UN Member State","Thimphu",90.40,27.50,,,
105,"BU","PYIDAUNGZU MYANMA NAINGNGANDAW","PYIDAUNGZU MYANMA NAINGNGANDAW","BURMA",,4,"TR","Burma","BUR",,,,,,,
106,"BV","BOUVET ISLAND","BOUVET ISLAND","BOUVET ISLAND","BOUVET ÎLE",4,"OA","Bouvet Island","BVT","NO Territory",,3.40,-54.40,,,
107,"BW","REPUBLIC OF BOTSWANA","REPUBLIC OF BOTSWANA","BOTSWANA","BOTSWANA",4,"OA","Botswana","BWA","UN Member State","Gaborone",24.70,-22.29,,,
108,"BX",,,"BENELUX TRADEMARKS AND DESIGNS OFFICE",,99,"NU",,,,,,,,,
109,"BY","RESPUBLIKA BYELARUS'","RESPUBLIKA BYELARUS'","BELARUS","BÉLARUS",4,"OA","Belarus","BLR","UN Member State","Minsk",28.00,53.70,,,
110,"BZ","BELIZE","BELIZE","BELIZE","BELIZE",4,"OA","Belize","BLZ","UN Member State","Belmopan",-88.30,17.20,,,
111,"CA","CANADA","CANADA","CANADA","CANADA",4,"OA","Canada","CAN","UN Member State","Ottawa",-96.80,62.40,,,
112,"CC","TERRITORY OF COCOS (KEELING) ISLANDS","TERRITORY OF COCOS (KEELING) ISLANDS","COCOS KEELING ISLANDS","COCOS KEELING ÎLES",4,"OA","Cocos (Keeling) Islands","CCK","AU Territory","West Island",96.90,-12.00,,,
113,"CD","RÉPUBLIQUE DEMOCRATIQUE DU CONGO","REPUBLIQUE DEMOCRATIQUE DU CONGO","CONGO THE DEMOCRATIC REPUBLIC OF THE","CONGO LA RÉPUBLIQUE DÉMOCRATIQUE DU",4,"OA","Democratic Republic of the Congo","COD","UN Member State","Kinshasa",21.79,-4.00,,,
114,"CF","RÉPUBLIQUE CENTRAFRICAINE","REPUBLIQUE CENTRAFRICAINE","CENTRAL AFRICAN REPUBLIC","CENTRAFRICAINE RÉPUBLIQUE",4,"OA","Central African Republic","CAF","UN Member State","Bangui",20.89,6.59,,,
115,"CG","RÉPUBLIQUE DU CONGO","REPUBLIQUE DU CONGO","CONGO","CONGO",4,"OA","Congo","COG","UN Member State","Brazzaville",14.89,-0.69,,,
116,"CH","SCHWEIZERISCHE EIDGENOSSENSCHAFT / CONFEDERATION SUISSE / CONFEDERAZIONE SVIZZERA (ITALIAN)","SCHWEIZERISCHE EIDGENOSSENSCHAFT (GERMAN)  CONFEDERATION SUISSE (FRENCH)  CONFEDERAZIONE SVIZZERA (ITALIAN)","SWITZERLAND","SUISSE",2,"OA","Switzerland","CHE","UN Member State","Bern",8.19,46.79,,"T",
117,"CI","RÉPUBLIQUE DE COTE D'IVOIRE","REPUBLIQUE DE COTE D'IVOIRE","CÔTE D'IVOIRE","CÔTE D'IVOIRE",4,"OA","Côte d'Ivoire","CIV","UN Member State","Yamoussoukro",-5.50,7.50,,,
118,"CK","COOK ISLANDS","COOK ISLANDS","COOK ISLANDS","COOK ÎLES",4,"OA","Cook Islands","COK","NZ Territory","Avarua",-161.60,-15.39,,,
119,"CL","REPÚBLICA DE CHILE","REPUBLICA DE CHILE","CHILE","CHILI",4,"OA","Chile","CHL","UN Member State","Santiago",-87.90,-36.70,,,
120,"CM","REPUBLIC OF CAMEROON","REPUBLIC OF CAMEROON","CAMEROON","CAMEROUN",4,"OA","Cameroon","CMR","UN Member State","Yaoundé",12.30,7.40,,,
121,"CN",,,"CHINA","CHINE",4,"OA","China","CHN","UN Member State","Beijing",104.19,35.90,,,
122,"CO","REPÚBLICA DE COLOMBIA","REPUBLICA DE COLOMBIA","COLOMBIA","COLOMBIE",4,"OA","Colombia","COL","UN Member State","Bogotá",-74.30,4.59,,,
123,"CP","ILE CLIPPERTON","ILE CLIPPERTON","CLIPPERTON ISLAND",,1,"ER","Clipperton Island","CPT","FR Territory",,-109.19,10.30,,,
124,"CR","REPÚBLICA DE COSTA RICA","REPUBLICA DE COSTA RICA","COSTA RICA","COSTA RICA",4,"OA","Costa Rica","CRI","UN Member State","San José",-84.80,8.39,,,
125,"CS","SRBIJA I CRNA GORA","SRBIJA I CRNA GORA","SERBIA AND MONTENEGRO","SERBIE-ET-MONTÉNÉGRO",4,"OA","Serbia and Montenegro","SCG",,,,,,,
126,"CU","REPÚBLICA DE CUBA","REPUBLICA DE CUBA","CUBA","CUBA",4,"OA","Cuba","CUB","UN Member State","Havana",-79.50,21.60,,,
127,"CV","REPÚBLICA DE CABO VERDE","REPUBLICA DE CABO VERDE","CAPE VERDE","CAP-VERT",4,"OA","Cape Verde","CPV","UN Member State","Praia",-24.00,16.00,,,
128,"CX","TERRITORY OF CHRISTMAS ISLAND","TERRITORY OF CHRISTMAS ISLAND","CHRISTMAS ISLAND","CHRISTMAS ÎLE",4,"OA","Christmas Island","CXR","AU Territory","The Settlement",105.59,-10.50,,,
129,"CY","?????S/KIBRIS","KYPROS/KIBRIS","CYPRUS","CHYPRE",3,"OA","Cyprus","CYP","UN Member State","Nicosia",33.40,35.09,"T",,
130,"CZ","CESKÁ REPUBLIKA","CESKA REPUBLIKA","CZECH REPUBLIC","TCHÈQUE RÉPUBLIQUE",3,"OA","Czech Republic","CZE","UN Member State","Prague",15.50,49.79,"T",,
131,"DE","BUNDESREPUBLIK DEUTSCHLAND","BUNDESREPUBLIK DEUTSCHLAND","GERMANY","ALLEMAGNE",1,"OA","Germany","DEU","UN Member State","Berlin",10.50,51.20,"T",,
132,"DG",,,"DIEGO GARCIA",,4,"ER","Diego Garcia","DGA",,,,,,,
133,"DJ","REPUBLIC OF DJIBOUTI","REPUBLIC OF DJIBOUTI","DJIBOUTI","DSJIBOUTI",4,"OA","Djibouti","DJI","UN Member State","Djibouti",42.59,11.80,,,
134,"DK","KONGERIGET DANMARK","KONGERIGET DANMARK","DENMARK","DANEMARK",1,"OA","Denmark","DNK","UN Member State","Copenhagen",11.60,56.20,"T",,
135,"DM","COMMONWEALTH OF DOMINICA","COMMONWEALTH OF DOMINICA","DOMINICA","DOMINIQUE",4,"OA","Dominica","DMA","UN Member State","Roseau",-61.40,15.39,,,
136,"DO","REPÚBLICA DOMINICANA","REPUBLICA DOMINICANA","DOMINICAN REPUBLIC","DOMINICAINE RÉPUBLIQUE",4,"OA","Dominican Republic","DOM","UN Member State","Santo Domingo",-70.19,18.70,,,
137,"DY","RÉPUBLIQUE DU BENIN","REPUBLIQUE DU BENIN","BENIN",,4,"IR",,,,,,,,,
138,"DZ","AL JUMHURIYAH AL JAZA'IRIYAH AD DIMUQRATIYAH ASH SHA'BIYAH","AL JUMHURIYAH AL JAZA'IRIYAH AD DIMUQRATIYAH ASH SHA'BIYAH","ALGERIA","ALGÉRIE",4,"OA","Algeria","DZA","UN Member State","Algiers",1.70,28.00,,,
139,"EA",,,"CEUTA AND MELILLA",,1,"ER",,,,,,,"T",,
140,"EC","REPÚBLICA DEL ECUADOR","REPUBLICA DEL ECUADOR","ECUADOR","ÉQUATEUR",4,"OA","Ecuador","ECU","UN Member State","Quito",-83.59,-1.70,,,
