"NUTS_ID"	"NUTS_NAME"	"NAME_LATN"	"NAME_HTML"	"NAME_ASCI"
"BE334"	"Arr. Waremme"	"Arr. Waremme"	"Arr. Waremme"	"Arr. Waremme"
"BE335"	"Arr. Verviers - communes francophones"	"Arr. Verviers - communes francophones"	"Arr. Verviers - communes francophones"	"Arr. Verviers - communes francophones"
"BE336"	"Bezirk Verviers - Deutschsprachige Gemeinschaft"	"Bezirk Verviers - Deutschsprachige Gemeinschaft"	"Bezirk Verviers - Deutschsprachige Gemeinschaft"	"Bezirk Verviers - Deutschsprachige Gemeinschaft"
"BE34"	"Prov. Luxembourg (BE)"	"Prov. Luxembourg (BE)"	"Prov. Luxembourg (BE)"	"Prov. Luxembourg (BE)"
"BE341"	"Arr. Arlon"	"Arr. Arlon"	"Arr. Arlon"	"Arr. Arlon"
"BE342"	"Arr. Bastogne"	"Arr. Bastogne"	"Arr. Bastogne"	"Arr. Bastogne"
"BE343"	"Arr. Marche-en-Famenne"	"Arr. Marche-en-Famenne"	"Arr. Marche-en-Famenne"	"Arr. Marche-en-Famenne"
"BE344"	"Arr. Neufchâteau"	"Arr. Neufchâteau"	"Arr. Neufch&#x00E2;teau"	"Arr. Neufchateau"
"BE345"	"Arr. Virton"	"Arr. Virton"	"Arr. Virton"	"Arr. Virton"
"BE35"	"Prov. Namur"	"Prov. Namur"	"Prov. Namur"	"Prov. Namur"
"BE351"	"Arr. Dinant"	"Arr. Dinant"	"Arr. Dinant"	"Arr. Dinant"
"BE352"	"Arr. Namur"	"Arr. Namur"	"Arr. Namur"	"Arr. Namur"
"BE353"	"Arr. Philippeville"	"Arr. Philippeville"	"Arr. Philippeville"	"Arr. Philippeville"
"BG"	"????????"	"Balgarija"	"Balgarija"	"Balgarija"
"BG3"	"??????? ? ?????????? ????????"	"Severna i Iztochna Bulgaria"	"Severna i Iztochna Bulgaria"	"Severna i Iztochna Bulgaria"
"BG31"	"?????????????"	"Severozapaden"	"Severozapaden"	"Severozapaden"
"BG311"	"?????"	"Vidin"	"Vidin"	"Vidin"
"BG312"	"???????"	"Montana"	"Montana"	"Montana"
"BG313"	"?????"	"Vratsa"	"Vratsa"	"Vratsa"
"BG314"	"??????"	"Pleven"	"Pleven"	"Pleven"
"BG315"	"?????"	"Lovech"	"Lovech"	"Lovech"
"BG32"	"??????? ?????????"	"Severen tsentralen"	"Severen tsentralen"	"Severen tsentralen"
"BG321"	"?????? ???????"	"Veliko Tarnovo"	"Veliko Tarnovo"	"Veliko Tarnovo"
"BG322"	"???????"	"Gabrovo"	"Gabrovo"	"Gabrovo"
"BG323"	"????"	"Ruse"	"Ruse"	"Ruse"
"BG324"	"???????"	"Razgrad"	"Razgrad"	"Razgrad"
"BG325"	"????????"	"Silistra"	"Silistra"	"Silistra"
"BG33"	"?????????????"	"Severoiztochen"	"Severoiztochen"	"Severoiztochen"
"BG331"	"?????"	"Varna"	"Varna"	"Varna"
"BG332"	"??????"	"Dobrich"	"Dobrich"	"Dobrich"
"BG333"	"?????"	"Shumen"	"Shumen"	"Shumen"
"BG334"	"?????????"	"Targovishte"	"Targovishte"	"Targovishte"
"BG34"	"??????????"	"Yugoiztochen"	"Yugoiztochen"	"Yugoiztochen"
"BG341"	"??????"	"Burgas"	"Burgas"	"Burgas"
"BG342"	"??????"	"Sliven"	"Sliven"	"Sliven"
"BG343"	"?????"	"Yambol"	"Yambol"	"Yambol"
"BG344"	"????? ??????"	"Stara Zagora"	"Stara Zagora"	"Stara Zagora"
"BG4"	"?????????? ? ???? ????????? ????????"	"Yugozapadna i Yuzhna Centralna Bulgaria"	"Yugozapadna i Yuzhna Centralna Bulgaria"	"Yugozapadna i Yuzhna Centralna Bulgaria"
"BG41"	"??????????"	"Yugozapaden"	"Yugozapaden"	"Yugozapaden"
"BG411"	"????? (???????)"	"Sofia (stolitsa)"	"Sofia (stolitsa)"	"Sofia (stolitsa)"
"BG412"	"?????"	"Sofia"	"Sofia"	"Sofia"
"BG413"	"???????????"	"Blagoevgrad"	"Blagoevgrad"	"Blagoevgrad"
"BG414"	"??????"	"Pernik"	"Pernik"	"Pernik"
"BG415"	"?????????"	"Kyustendil"	"Kyustendil"	"Kyustendil"
"BG42"	"???? ?????????"	"Yuzhen tsentralen"	"Yuzhen tsentralen"	"Yuzhen tsentralen"
"BG421"	"???????"	"Plovdiv"	"Plovdiv"	"Plovdiv"
"BG422"	"???????"	"Haskovo"	"Haskovo"	"Haskovo"
"BG423"	"?????????"	"Pazardzhik"	"Pazardzhik"	"Pazardzhik"
"BG424"	"??????"	"Smolyan"	"Smolyan"	"Smolyan"
"BG425"	"????????"	"Kardzhali"	"Kardzhali"	"Kardzhali"
"CH"	"Schweiz/Suisse/Svizzera"	"Schweiz/Suisse/Svizzera"	"Schweiz/Suisse/Svizzera"	"Schweiz/Suisse/Svizzera"
"CH0"	"Schweiz/Suisse/Svizzera"	"Schweiz/Suisse/Svizzera"	"Schweiz/Suisse/Svizzera"	"Schweiz/Suisse/Svizzera"
"CH01"	"Région lémanique"	"Région lémanique"	"R&#x00E9;gion l&#x00E9;manique"	"Region lemanique"
"CH011"	"Vaud"	"Vaud"	"Vaud"	"Vaud"
"CH012"	"Valais"	"Valais"	"Valais"	"Valais"
"CH013"	"Genève"	"Genève"	"Gen&#x00E8;ve"	"Geneve"
"CH02"	"Espace Mittelland"	"Espace Mittelland"	"Espace Mittelland"	"Espace Mittelland"
"CH021"	"Bern"	"Bern"	"Bern"	"Bern"
"CH022"	"Freiburg"	"Freiburg"	"Freiburg"	"Freiburg"
"CH023"	"Solothurn"	"Solothurn"	"Solothurn"	"Solothurn"
"CH024"	"Neuchâtel"	"Neuchâtel"	"Neuch&#x00E2;tel"	"Neuchatel"
"CH025"	"Jura"	"Jura"	"Jura"	"Jura"
"CH03"	"Nordwestschweiz"	"Nordwestschweiz"	"Nordwestschweiz"	"Nordwestschweiz"
"CH031"	"Basel-Stadt"	"Basel-Stadt"	"Basel-Stadt"	"Basel-Stadt"
"CH032"	"Basel-Landschaft"	"Basel-Landschaft"	"Basel-Landschaft"	"Basel-Landschaft"
"CH033"	"Aargau"	"Aargau"	"Aargau"	"Aargau"
"CH04"	"Zürich"	"Zürich"	"Z&#x00FC;rich"	"Zurich"
"CH040"	"Zürich"	"Zürich"	"Z&#x00FC;rich"	"Zurich"
"CH05"	"Ostschweiz"	"Ostschweiz"	"Ostschweiz"	"Ostschweiz"
"CH051"	"Glarus"	"Glarus"	"Glarus"	"Glarus"
"CH052"	"Schaffhausen"	"Schaffhausen"	"Schaffhausen"	"Schaffhausen"
"CH053"	"Appenzell Ausserrhoden"	"Appenzell Ausserrhoden"	"Appenzell Ausserrhoden"	"Appenzell Ausserrhoden"
"CH054"	"Appenzell Innerrhoden"	"Appenzell Innerrhoden"	"Appenzell Innerrhoden"	"Appenzell Innerrhoden"
"CH055"	"St. Gallen"	"St. Gallen"	"St. Gallen"	"St. Gallen"
"CH056"	"Graubünden"	"Graubünden"	"Graub&#x00FC;nden"	"Graubunden"
"CH057"	"Thurgau"	"Thurgau"	"Thurgau"	"Thurgau"
"CH06"	"Zentralschweiz"	"Zentralschweiz"	"Zentralschweiz"	"Zentralschweiz"
"CH061"	"Luzern"	"Luzern"	"Luzern"	"Luzern"
"CH062"	"Uri"	"Uri"	"Uri"	"Uri"
"CH063"	"Schwyz"	"Schwyz"	"Schwyz"	"Schwyz"
"CH064"	"Obwalden"	"Obwalden"	"Obwalden"	"Obwalden"
"CH065"	"Nidwalden"	"Nidwalden"	"Nidwalden"	"Nidwalden"
"CH066"	"Zug"	"Zug"	"Zug"	"Zug"
"CH07"	"Ticino"	"Ticino"	"Ticino"	"Ticino"
"CH070"	"Ticino"	"Ticino"	"Ticino"	"Ticino"
"CY"	"??p??? / Kibris"	"Kýpros / Kibris"	"K&#x00FD;pros / K&#x0131;br&#x0131;s"	"Kypros / Kibris"
"CY0"	"??p??? / Kibris"	"Kýpros / Kibris"	"K&#x00FD;pros / K&#x0131;br&#x0131;s"	"Kypros / Kibris"
"CY00"	"??p??? / Kibris"	"Kýpros / Kibris"	"K&#x00FD;pros / K&#x0131;br&#x0131;s"	"Kypros / Kibris"
"CY000"	"??p??? / Kibris"	"Kýpros / Kibris"	"K&#x00FD;pros / K&#x0131;br&#x0131;s"	"Kypros / Kibris"
"CZ"	"Ceská republika"	"Ceská republika"	"&#x010C;esk&#x00E1; republika"	"Ceska republika"
"CZ0"	"Ceská republika"	"Ceská republika"	"&#x010C;esk&#x00E1; republika"	"Ceska republika"
"CZ01"	"Praha"	"Praha"	"Praha"	"Praha"
"CZ010"	"Hlavní mesto Praha"	"Hlavní mesto Praha"	"Hlavn&#x00ED; m&#x011B;sto Praha"	"Hlavni mesto Praha"
"CZ02"	"Strední Cechy"	"Strední Cechy"	"St&#x0159;edn&#x00ED; &#x010C;echy"	"Stredni Cechy"
"CZ020"	"Stredoceský kraj"	"Stredoceský kraj"	"St&#x0159;edo&#x010D;esk&#x00FD; kraj"	"Stredocesky kraj"
"CZ03"	"Jihozápad"	"Jihozápad"	"Jihoz&#x00E1;pad"	"Jihozapad"
"CZ031"	"Jihoceský kraj"	"Jihoceský kraj"	"Jiho&#x010D;esk&#x00FD; kraj"	"Jihocesky kraj"
"CZ032"	"Plzenský kraj"	"Plzenský kraj"	"Plze&#x0148;sk&#x00FD; kraj"	"Plzensky kraj"
"CZ04"	"Severozápad"	"Severozápad"	"Severoz&#x00E1;pad"	"Severozapad"
"CZ041"	"Karlovarský kraj"	"Karlovarský kraj"	"Karlovarsk&#x00FD; kraj"	"Karlovarsky kraj"
"CZ042"	"Ústecký kraj"	"Ústecký kraj"	"&#x00DA;steck&#x00FD; kraj"	"Ustecky kraj"
"CZ05"	"Severovýchod"	"Severovýchod"	"Severov&#x00FD;chod"	"Severovychod"
"CZ051"	"Liberecký kraj"	"Liberecký kraj"	"Libereck&#x00FD; kraj"	"Liberecky kraj"
"CZ052"	"Královéhradecký kraj"	"Královéhradecký kraj"	"Kr&#x00E1;lov&#x00E9;hradeck&#x00FD; kraj"	"Kralovehradecky kraj"
"CZ053"	"Pardubický kraj"	"Pardubický kraj"	"Pardubick&#x00FD; kraj"	"Pardubicky kraj"
"CZ06"	"Jihovýchod"	"Jihovýchod"	"Jihov&#x00FD;chod"	"Jihovychod"
"CZ063"	"Vysocina"	"Vysocina"	"Vyso&#x010D;ina"	"Vysocina"
"CZ064"	"Jihomoravský kraj"	"Jihomoravský kraj"	"Jihomoravsk&#x00FD; kraj"	"Jihomoravsky kraj"
"CZ07"	"Strední Morava"	"Strední Morava"	"St&#x0159;edn&#x00ED; Morava"	"Stredni Morava"
"CZ071"	"Olomoucký kraj"	"Olomoucký kraj"	"Olomouck&#x00FD; kraj"	"Olomoucky kraj"
"CZ072"	"Zlínský kraj"	"Zlínský kraj"	"Zl&#x00ED;nsk&#x00FD; kraj"	"Zlinsky kraj"
"CZ08"	"Moravskoslezsko"	"Moravskoslezsko"	"Moravskoslezsko"	"Moravskoslezsko"
"CZ080"	"Moravskoslezský kraj"	"Moravskoslezský kraj"	"Moravskoslezsk&#x00FD; kraj"	"Moravskoslezsky kraj"
"DE"	"Deutschland "	"Deutschland "	"Deutschland "	"Deutschland "
"DE1"	"Baden-Württemberg"	"Baden-Württemberg"	"Baden-W&#x00FC;rttemberg"	"Baden-Wurttemberg"
"DE11"	"Stuttgart"	"Stuttgart"	"Stuttgart"	"Stuttgart"
"DE111"	"Stuttgart, Stadtkreis"	"Stuttgart, Stadtkreis"	"Stuttgart, Stadtkreis"	"Stuttgart, Stadtkreis"
"DE112"	"Böblingen"	"Böblingen"	"B&#x00F6;blingen"	"Boblingen"
"DE113"	"Esslingen"	"Esslingen"	"Esslingen"	"Esslingen"
"DE114"	"Göppingen"	"Göppingen"	"G&#x00F6;ppingen"	"Goppingen"
"DE115"	"Ludwigsburg"	"Ludwigsburg"	"Ludwigsburg"	"Ludwigsburg"
"DE116"	"Rems-Murr-Kreis"	"Rems-Murr-Kreis"	"Rems-Murr-Kreis"	"Rems-Murr-Kreis"
"DE117"	"Heilbronn, Stadtkreis"	"Heilbronn, Stadtkreis"	"Heilbronn, Stadtkreis"	"Heilbronn, Stadtkreis"
"DE118"	"Heilbronn, Landkreis"	"Heilbronn, Landkreis"	"Heilbronn, Landkreis"	"Heilbronn, Landkreis"
"DE119"	"Hohenlohekreis"	"Hohenlohekreis"	"Hohenlohekreis"	"Hohenlohekreis"
"DE11A"	"Schwäbisch Hall"	"Schwäbisch Hall"	"Schw&#x00E4;bisch Hall"	"Schwabisch Hall"
"DE11B"	"Main-Tauber-Kreis"	"Main-Tauber-Kreis"	"Main-Tauber-Kreis"	"Main-Tauber-Kreis"
"DE11C"	"Heidenheim"	"Heidenheim"	"Heidenheim"	"Heidenheim"
"DE11D"	"Ostalbkreis"	"Ostalbkreis"	"Ostalbkreis"	"Ostalbkreis"
"DE12"	"Karlsruhe"	"Karlsruhe"	"Karlsruhe"	"Karlsruhe"
"DE121"	"Baden-Baden, Stadtkreis"	"Baden-Baden, Stadtkreis"	"Baden-Baden, Stadtkreis"	"Baden-Baden, Stadtkreis"
"DE122"	"Karlsruhe, Stadtkreis"	"Karlsruhe, Stadtkreis"	"Karlsruhe, Stadtkreis"	"Karlsruhe, Stadtkreis"
"DE123"	"Karlsruhe, Landkreis"	"Karlsruhe, Landkreis"	"Karlsruhe, Landkreis"	"Karlsruhe, Landkreis"
"DE124"	"Rastatt"	"Rastatt"	"Rastatt"	"Rastatt"
"DE125"	"Heidelberg, Stadtkreis"	"Heidelberg, Stadtkreis"	"Heidelberg, Stadtkreis"	"Heidelberg, Stadtkreis"
"DE126"	"Mannheim, Stadtkreis"	"Mannheim, Stadtkreis"	"Mannheim, Stadtkreis"	"Mannheim, Stadtkreis"
"DE127"	"Neckar-Odenwald-Kreis"	"Neckar-Odenwald-Kreis"	"Neckar-Odenwald-Kreis"	"Neckar-Odenwald-Kreis"
"DE128"	"Rhein-Neckar-Kreis"	"Rhein-Neckar-Kreis"	"Rhein-Neckar-Kreis"	"Rhein-Neckar-Kreis"
"DE129"	"Pforzheim, Stadtkreis"	"Pforzheim, Stadtkreis"	"Pforzheim, Stadtkreis"	"Pforzheim, Stadtkreis"
"DE12A"	"Calw"	"Calw"	"Calw"	"Calw"
"DE12B"	"Enzkreis"	"Enzkreis"	"Enzkreis"	"Enzkreis"
"DE12C"	"Freudenstadt"	"Freudenstadt"	"Freudenstadt"	"Freudenstadt"
"DE13"	"Freiburg"	"Freiburg"	"Freiburg"	"Freiburg"
"DE131"	"Freiburg im Breisgau, Stadtkreis"	"Freiburg im Breisgau, Stadtkreis"	"Freiburg im Breisgau, Stadtkreis"	"Freiburg im Breisgau, Stadtkreis"
"DE132"	"Breisgau-Hochschwarzwald"	"Breisgau-Hochschwarzwald"	"Breisgau-Hochschwarzwald"	"Breisgau-Hochschwarzwald"
"DE133"	"Emmendingen"	"Emmendingen"	"Emmendingen"	"Emmendingen"
"DE134"	"Ortenaukreis"	"Ortenaukreis"	"Ortenaukreis"	"Ortenaukreis"
"DE135"	"Rottweil"	"Rottweil"	"Rottweil"	"Rottweil"
"DE136"	"Schwarzwald-Baar-Kreis"	"Schwarzwald-Baar-Kreis"	"Schwarzwald-Baar-Kreis"	"Schwarzwald-Baar-Kreis"
"DE137"	"Tuttlingen"	"Tuttlingen"	"Tuttlingen"	"Tuttlingen"
"DE138"	"Konstanz"	"Konstanz"	"Konstanz"	"Konstanz"
"DE139"	"Lörrach"	"Lörrach"	"L&#x00F6;rrach"	"Lorrach"
"DE13A"	"Waldshut"	"Waldshut"	"Waldshut"	"Waldshut"
"DE14"	"Tübingen"	"Tübingen"	"T&#x00FC;bingen"	"Tubingen"
"DE141"	"Reutlingen"	"Reutlingen"	"Reutlingen"	"Reutlingen"
"DE142"	"Tübingen, Landkreis"	"Tübingen, Landkreis"	"T&#x00FC;bingen, Landkreis"	"Tubingen, Landkreis"
"DE143"	"Zollernalbkreis"	"Zollernalbkreis"	"Zollernalbkreis"	"Zollernalbkreis"
"DE144"	"Ulm, Stadtkreis"	"Ulm, Stadtkreis"	"Ulm, Stadtkreis"	"Ulm, Stadtkreis"
"DE145"	"Alb-Donau-Kreis"	"Alb-Donau-Kreis"	"Alb-Donau-Kreis"	"Alb-Donau-Kreis"
"DE146"	"Biberach"	"Biberach"	"Biberach"	"Biberach"
"DE147"	"Bodenseekreis"	"Bodenseekreis"	"Bodenseekreis"	"Bodenseekreis"
"DE148"	"Ravensburg"	"Ravensburg"	"Ravensburg"	"Ravensburg"
"DE149"	"Sigmaringen"	"Sigmaringen"	"Sigmaringen"	"Sigmaringen"
"DE2"	"Bayern"	"Bayern"	"Bayern"	"Bayern"
"DE21"	"Oberbayern"	"Oberbayern"	"Oberbayern"	"Oberbayern"
"DE211"	"Ingolstadt, Kreisfreie Stadt"	"Ingolstadt, Kreisfreie Stadt"	"Ingolstadt, Kreisfreie Stadt"	"Ingolstadt, Kreisfreie Stadt"
